student_id,subject_knowledge,clear_explanation,presentation_use,assignment_difficulty,doubt_resolution,course_structure,additional_support,course_relevance,overall_satisfaction,satisfaction_category,teaching_effectiveness,course_quality,feedback_sentiment,sentiment_polarity
950,7,2,7,10,5,3,4,7,5.625,Medium,4.666666666666667,6.666666666666667,neutral,0.0
782,6,7,4,2,2,1,3,8,4.125,Medium,5.0,3.6666666666666665,neutral,0.0
108,5,5,7,5,10,7,3,9,6.375,High,6.666666666666667,7.0,neutral,0.0
400,9,4,5,5,8,10,6,10,7.125,High,7.0,8.333333333333334,positive,0.5
685,10,9,7,3,1,6,6,4,5.75,Medium,6.666666666666667,4.333333333333333,neutral,0.0
673,9,3,4,4,7,9,8,4,6.0,Medium,6.333333333333333,5.666666666666667,neutral,0.0
198,6,7,7,7,3,5,4,3,5.25,Medium,5.333333333333333,5.0,neutral,0.0
14,5,5,8,9,7,5,2,1,5.25,Medium,5.666666666666667,5.0,neutral,0.0
172,6,5,8,3,4,3,10,3,5.25,Medium,5.0,3.0,neutral,0.0
359,5,6,7,6,9,5,1,5,5.5,Medium,6.666666666666667,5.333333333333333,neutral,0.0
714,10,5,5,5,7,5,7,9,6.625,High,7.333333333333333,6.333333333333333,neutral,0.0
785,7,6,7,1,7,5,5,9,5.875,Medium,6.666666666666667,5.0,neutral,0.0
865,8,4,6,2,7,5,2,7,5.125,Medium,6.333333333333333,4.666666666666667,neutral,0.0
662,10,6,4,5,1,9,6,3,5.5,Medium,5.666666666666667,5.666666666666667,neutral,0.0
513,9,10,7,7,9,2,10,1,6.875,High,9.333333333333334,3.3333333333333335,neutral,0.0
722,7,10,5,5,4,9,6,7,6.625,High,7.0,7.0,neutral,0.0
8,6,7,6,10,6,9,9,10,7.875,High,6.333333333333333,9.666666666666666,positive,0.5
873,10,10,4,5,9,10,2,5,6.875,High,9.666666666666666,6.666666666666667,neutral,0.0
684,10,3,7,4,4,5,1,10,5.5,Medium,5.666666666666667,6.333333333333333,neutral,0.0
73,7,2,5,6,3,1,1,4,3.625,Medium,4.0,3.6666666666666665,negative,-0.5
900,9,8,5,8,4,6,9,7,7.0,High,7.0,7.0,positive,0.5
933,6,9,4,8,7,10,3,5,6.5,High,7.333333333333333,7.666666666666667,neutral,0.0
634,6,7,6,6,1,6,3,8,5.375,Medium,4.666666666666667,6.666666666666667,neutral,0.0
835,8,2,7,8,3,4,3,4,4.875,Medium,4.333333333333333,5.333333333333333,neutral,0.0
422,9,8,4,4,8,3,4,10,6.25,High,8.333333333333334,5.666666666666667,neutral,0.0
235,6,2,8,8,6,3,3,1,4.625,Medium,4.666666666666667,4.0,neutral,0.0
286,10,3,7,10,8,8,4,9,7.375,High,7.0,9.0,positive,0.5
129,7,3,4,9,1,4,4,9,5.125,Medium,3.6666666666666665,7.333333333333333,neutral,0.0
443,7,9,8,2,4,5,1,5,5.125,Medium,6.666666666666667,4.0,neutral,0.0
301,10,7,7,4,3,4,9,2,5.75,Medium,6.666666666666667,3.3333333333333335,neutral,0.0
532,10,2,4,2,2,6,10,9,5.625,Medium,4.666666666666667,5.666666666666667,neutral,0.0
64,6,2,8,1,8,4,8,4,5.125,Medium,5.333333333333333,3.0,neutral,0.0
860,10,8,4,3,7,1,4,5,5.25,Medium,8.333333333333334,3.0,neutral,0.0
559,8,4,4,6,5,5,1,7,5.0,Medium,5.666666666666667,6.0,neutral,0.0
311,7,5,6,8,4,9,8,9,7.0,High,5.333333333333333,8.666666666666666,positive,0.5
32,9,3,7,7,6,1,9,2,5.5,Medium,6.0,3.3333333333333335,neutral,0.0
296,10,7,4,2,2,10,10,8,6.625,High,6.333333333333333,6.666666666666667,neutral,0.0
419,10,2,5,8,5,3,3,10,5.75,Medium,5.666666666666667,7.0,neutral,0.0
83,10,6,6,1,8,1,3,9,5.5,Medium,8.0,3.6666666666666665,neutral,0.0
594,7,2,7,6,7,2,3,6,5.0,Medium,5.333333333333333,4.666666666666667,neutral,0.0
501,5,2,8,4,7,6,10,4,5.75,Medium,4.666666666666667,4.666666666666667,neutral,0.0
411,8,4,4,4,8,4,3,1,4.5,Medium,6.666666666666667,3.0,neutral,0.0
824,10,7,7,9,4,9,9,8,7.875,High,7.0,8.666666666666666,positive,0.5
585,7,6,8,2,4,7,10,9,6.625,High,5.666666666666667,6.0,neutral,0.0
848,9,9,6,1,9,2,8,6,6.25,High,9.0,3.0,neutral,0.0
299,10,8,5,5,4,3,1,9,5.625,Medium,7.333333333333333,5.666666666666667,neutral,0.0
107,9,4,8,6,10,4,5,9,6.875,High,7.666666666666667,6.333333333333333,neutral,0.0
119,9,10,5,1,9,6,7,6,6.625,High,9.333333333333334,4.333333333333333,neutral,0.0
335,5,3,4,2,8,4,7,6,4.875,Medium,5.333333333333333,4.0,neutral,0.0
557,5,5,8,2,4,10,6,1,5.125,Medium,4.666666666666667,4.333333333333333,neutral,0.0
113,5,6,7,1,10,6,4,7,5.75,Medium,7.0,4.666666666666667,neutral,0.0
281,5,6,6,3,4,1,1,1,3.375,Medium,5.0,1.6666666666666667,negative,-0.5
836,9,3,4,6,6,3,2,7,5.0,Medium,6.0,5.333333333333333,neutral,0.0
426,9,8,7,8,10,6,9,8,8.125,High,9.0,7.333333333333333,positive,0.5
42,8,2,4,6,6,7,3,1,4.625,Medium,5.333333333333333,4.666666666666667,neutral,0.0
567,9,3,8,1,4,9,10,9,6.625,High,5.333333333333333,6.333333333333333,neutral,0.0
589,5,8,7,5,6,7,8,9,6.875,High,6.333333333333333,7.0,neutral,0.0
187,5,5,6,2,6,1,8,5,4.75,Medium,5.333333333333333,2.6666666666666665,neutral,0.0
615,5,6,7,9,1,1,1,5,4.375,Medium,4.0,5.0,neutral,0.0
556,9,9,5,5,1,3,6,10,6.0,Medium,6.333333333333333,6.0,neutral,0.0
3,9,6,5,9,10,5,5,4,6.625,High,8.333333333333334,6.0,neutral,0.0
667,9,9,6,2,1,3,10,2,5.25,Medium,6.333333333333333,2.3333333333333335,neutral,0.0
234,7,2,4,5,1,8,7,2,4.5,Medium,3.3333333333333335,5.0,neutral,0.0
96,6,6,5,10,8,10,5,2,6.5,High,6.666666666666667,7.333333333333333,neutral,0.0
691,7,7,8,8,5,4,8,2,6.125,High,6.333333333333333,4.666666666666667,neutral,0.0
269,9,10,6,10,10,1,9,10,8.125,High,9.666666666666666,7.0,positive,0.5
566,8,10,6,10,7,6,6,1,6.75,High,8.333333333333334,5.666666666666667,neutral,0.0
985,5,5,4,8,7,6,7,3,5.625,Medium,5.666666666666667,5.666666666666667,neutral,0.0
437,7,2,6,7,5,8,1,8,5.5,Medium,4.666666666666667,7.666666666666667,neutral,0.0
200,8,4,8,6,8,4,7,1,5.75,Medium,6.666666666666667,3.6666666666666665,neutral,0.0
291,10,3,7,8,2,10,3,3,5.75,Medium,5.0,7.0,neutral,0.0
612,8,9,8,7,1,2,8,4,5.875,Medium,6.0,4.333333333333333,neutral,0.0
448,6,7,7,9,2,9,2,5,5.875,Medium,5.0,7.666666666666667,neutral,0.0
439,6,8,7,7,7,4,5,4,6.0,Medium,7.0,5.0,neutral,0.0
573,5,5,5,8,8,9,8,2,6.25,High,6.0,6.333333333333333,neutral,0.0
7,5,8,5,6,2,10,4,8,6.0,Medium,5.0,8.0,neutral,0.0
725,5,10,8,4,3,5,1,6,5.25,Medium,6.0,5.0,neutral,0.0
50,9,8,6,7,1,6,7,4,6.0,Medium,6.0,5.666666666666667,neutral,0.0
423,7,9,5,10,10,7,7,3,7.25,High,8.666666666666666,6.666666666666667,positive,0.5
140,7,10,6,8,6,10,9,6,7.75,High,7.666666666666667,8.0,positive,0.5
135,8,9,7,3,6,10,2,9,6.75,High,7.666666666666667,7.333333333333333,neutral,0.0
786,5,4,7,5,5,6,7,1,5.0,Medium,4.666666666666667,4.0,neutral,0.0
601,8,9,4,5,4,3,1,10,5.5,Medium,7.0,6.0,neutral,0.0
493,9,4,4,9,4,3,6,7,5.75,Medium,5.666666666666667,6.333333333333333,neutral,0.0
553,7,2,4,7,3,5,1,3,4.0,Medium,4.0,5.0,neutral,0.0
27,7,3,5,5,5,1,8,6,5.0,Medium,5.0,4.0,neutral,0.0
257,8,5,6,4,4,1,5,4,4.625,Medium,5.666666666666667,3.0,neutral,0.0
225,10,4,5,9,3,6,9,4,6.25,High,5.666666666666667,6.333333333333333,neutral,0.0
788,6,5,6,3,10,4,3,8,5.625,Medium,7.0,5.0,neutral,0.0
37,8,9,5,3,4,3,5,2,4.875,Medium,7.0,2.6666666666666665,neutral,0.0
170,5,10,7,2,8,5,9,5,6.375,High,7.666666666666667,4.0,neutral,0.0
528,9,2,5,2,6,5,1,6,4.5,Medium,5.666666666666667,4.333333333333333,neutral,0.0
600,7,8,6,10,6,7,7,6,7.125,High,7.0,7.666666666666667,positive,0.5
655,7,8,5,4,1,6,6,8,5.625,Medium,5.333333333333333,6.0,neutral,0.0
74,8,8,6,1,2,5,2,6,4.75,Medium,6.0,4.0,neutral,0.0
505,9,6,8,5,8,4,7,6,6.625,High,7.666666666666667,5.0,neutral,0.0
377,5,5,7,3,9,6,1,4,5.0,Medium,6.333333333333333,4.333333333333333,neutral,0.0
808,8,6,4,5,1,8,8,3,5.375,Medium,5.0,5.333333333333333,neutral,0.0
366,9,9,8,2,1,10,5,2,5.75,Medium,6.333333333333333,4.666666666666667,neutral,0.0
238,8,7,5,10,10,9,7,10,8.25,High,8.333333333333334,9.666666666666666,positive,0.5
255,9,10,7,10,3,2,7,8,7.0,High,7.333333333333333,6.666666666666667,positive,0.5
123,10,2,4,5,9,8,3,5,5.75,Medium,7.0,6.0,neutral,0.0
663,6,2,8,2,5,7,5,7,5.25,Medium,4.333333333333333,5.333333333333333,neutral,0.0
876,6,7,4,4,9,2,5,9,5.75,Medium,7.333333333333333,5.0,neutral,0.0
690,5,10,8,4,2,7,9,6,6.375,High,5.666666666666667,5.666666666666667,neutral,0.0
309,5,8,4,9,2,1,4,5,4.75,Medium,5.0,5.0,neutral,0.0
693,7,9,8,1,5,10,3,7,6.25,High,7.0,6.0,neutral,0.0
226,7,6,8,8,8,5,8,8,7.25,High,7.0,7.0,positive,0.5
951,10,10,7,10,5,9,7,1,7.375,High,8.333333333333334,6.666666666666667,positive,0.5
260,9,3,7,4,7,2,8,3,5.375,Medium,6.333333333333333,3.0,neutral,0.0
243,9,8,8,8,4,10,8,9,8.0,High,7.0,9.0,positive,0.5
222,5,4,4,2,7,9,5,3,4.875,Medium,5.333333333333333,4.666666666666667,neutral,0.0
314,5,10,6,8,6,6,10,4,6.875,High,7.0,6.0,neutral,0.0
229,7,6,8,2,2,10,8,8,6.375,High,5.0,6.666666666666667,neutral,0.0
85,5,6,8,9,3,4,4,4,5.375,Medium,4.666666666666667,5.666666666666667,neutral,0.0
76,8,9,8,6,3,10,7,2,6.625,High,6.666666666666667,6.0,neutral,0.0
887,6,9,5,8,9,7,6,2,6.5,High,8.0,5.666666666666667,neutral,0.0
582,8,4,7,8,1,5,9,3,5.625,Medium,4.333333333333333,5.333333333333333,neutral,0.0
674,8,5,6,8,7,10,2,7,6.625,High,6.666666666666667,8.333333333333334,neutral,0.0
986,7,2,6,2,4,7,10,7,5.625,Medium,4.333333333333333,5.333333333333333,neutral,0.0
511,8,4,4,5,2,10,10,6,6.125,High,4.666666666666667,7.0,neutral,0.0
879,6,10,5,10,9,5,5,4,6.75,High,8.333333333333334,6.333333333333333,neutral,0.0
401,8,10,7,2,8,10,8,9,7.75,High,8.666666666666666,7.0,positive,0.5
514,6,6,7,10,7,7,6,3,6.5,High,6.333333333333333,6.666666666666667,neutral,0.0
750,10,3,8,1,5,1,3,5,4.5,Medium,6.0,2.3333333333333335,neutral,0.0
156,7,4,7,9,10,8,5,8,7.25,High,7.0,8.333333333333334,positive,0.5
775,5,6,7,2,5,4,1,4,4.25,Medium,5.333333333333333,3.3333333333333335,neutral,0.0
329,9,8,8,5,3,3,10,8,6.75,High,6.666666666666667,5.333333333333333,neutral,0.0
467,8,10,5,7,7,1,3,6,5.875,Medium,8.333333333333334,4.666666666666667,neutral,0.0
178,7,7,4,7,1,2,1,2,3.875,Medium,5.0,3.6666666666666665,negative,-0.5
549,5,3,7,6,8,8,5,5,5.875,Medium,5.333333333333333,6.333333333333333,neutral,0.0
453,8,4,4,4,2,8,1,4,4.375,Medium,4.666666666666667,5.333333333333333,neutral,0.0
307,6,9,5,1,6,5,3,5,5.0,Medium,7.0,3.6666666666666665,neutral,0.0
472,6,8,7,7,9,9,2,3,6.375,High,7.666666666666667,6.333333333333333,neutral,0.0
392,7,7,4,9,7,10,8,4,7.0,High,7.0,7.666666666666667,positive,0.5
65,6,4,4,6,3,10,8,3,5.5,Medium,4.333333333333333,6.333333333333333,neutral,0.0
575,9,4,7,7,1,1,5,1,4.375,Medium,4.666666666666667,3.0,neutral,0.0
855,8,3,6,4,1,1,9,7,4.875,Medium,4.0,4.0,neutral,0.0
791,5,9,4,4,1,4,10,9,5.75,Medium,5.0,5.666666666666667,neutral,0.0
391,5,3,7,6,7,6,9,4,5.875,Medium,5.0,5.333333333333333,neutral,0.0
973,6,3,4,6,4,6,6,9,5.5,Medium,4.333333333333333,7.0,neutral,0.0
828,8,3,5,2,9,5,6,3,5.125,Medium,6.666666666666667,3.3333333333333335,neutral,0.0
247,6,9,6,5,2,2,3,7,5.0,Medium,5.666666666666667,4.666666666666667,neutral,0.0
412,9,2,5,8,7,2,10,4,5.875,Medium,6.0,4.666666666666667,neutral,0.0
67,7,9,4,3,9,1,1,2,4.5,Medium,8.333333333333334,2.0,neutral,0.0
289,5,2,5,8,9,2,7,2,5.0,Medium,5.333333333333333,4.0,neutral,0.0
399,10,6,4,8,6,5,10,4,6.625,High,7.333333333333333,5.666666666666667,neutral,0.0
138,8,5,8,8,10,4,2,6,6.375,High,7.666666666666667,6.0,neutral,0.0
537,10,6,4,9,9,5,7,5,6.875,High,8.333333333333334,6.333333333333333,neutral,0.0
265,5,9,7,6,5,6,5,3,5.75,Medium,6.333333333333333,5.0,neutral,0.0
724,5,2,6,1,7,3,3,1,3.5,Medium,4.666666666666667,1.6666666666666667,negative,-0.5
653,5,6,5,6,6,3,9,2,5.25,Medium,5.666666666666667,3.6666666666666665,neutral,0.0
318,6,8,5,10,6,7,10,8,7.5,High,6.666666666666667,8.333333333333334,positive,0.5
232,6,8,5,5,1,1,7,8,5.125,Medium,5.0,4.666666666666667,neutral,0.0
21,9,7,5,3,6,6,1,6,5.375,Medium,7.333333333333333,5.0,neutral,0.0
998,9,7,5,1,2,2,1,10,4.625,Medium,6.0,4.333333333333333,neutral,0.0
694,9,8,8,10,7,7,7,2,7.25,High,8.0,6.333333333333333,positive,0.5
927,6,2,6,2,10,3,6,4,4.875,Medium,6.0,3.0,neutral,0.0
348,7,9,5,6,5,5,8,6,6.375,High,7.0,5.666666666666667,neutral,0.0
968,6,7,6,3,8,1,9,3,5.375,Medium,7.0,2.3333333333333335,neutral,0.0
992,10,6,4,3,8,6,10,3,6.25,High,8.0,4.0,neutral,0.0
764,9,3,7,6,3,8,10,2,6.0,Medium,5.0,5.333333333333333,neutral,0.0
587,5,4,8,2,2,2,4,10,4.625,Medium,3.6666666666666665,4.666666666666667,neutral,0.0
944,10,8,6,8,8,7,9,6,7.75,High,8.666666666666666,7.0,positive,0.5
239,5,10,4,3,2,7,4,4,4.875,Medium,5.666666666666667,4.666666666666667,neutral,0.0
886,7,7,5,5,10,1,9,9,6.625,High,8.0,5.0,neutral,0.0
23,9,7,4,2,1,2,9,3,4.625,Medium,5.666666666666667,2.3333333333333335,neutral,0.0
458,6,2,4,6,6,10,4,1,4.875,Medium,4.666666666666667,5.666666666666667,neutral,0.0
822,6,2,7,1,5,4,1,10,4.5,Medium,4.333333333333333,5.0,neutral,0.0
413,7,10,4,2,3,1,10,1,4.75,Medium,6.666666666666667,1.3333333333333333,neutral,0.0
563,7,4,8,8,7,3,3,10,6.25,High,6.0,7.0,neutral,0.0
331,8,8,7,5,10,4,7,5,6.75,High,8.666666666666666,4.666666666666667,neutral,0.0
434,7,7,7,6,1,8,9,6,6.375,High,5.0,6.666666666666667,neutral,0.0
456,10,4,8,6,5,1,10,1,5.625,Medium,6.333333333333333,2.6666666666666665,neutral,0.0
430,9,6,4,9,8,6,4,3,6.125,High,7.666666666666667,6.0,neutral,0.0
896,6,8,7,5,4,4,5,5,5.5,Medium,6.0,4.666666666666667,neutral,0.0
451,9,3,6,10,7,8,9,10,7.75,High,6.333333333333333,9.333333333333334,positive,0.5
477,5,2,5,6,10,6,10,8,6.5,High,5.666666666666667,6.666666666666667,neutral,0.0
9,7,5,4,5,1,3,5,6,4.5,Medium,4.333333333333333,4.666666666666667,neutral,0.0
325,7,5,7,6,1,5,8,6,5.625,Medium,4.333333333333333,5.666666666666667,neutral,0.0
812,9,5,4,4,2,4,2,6,4.5,Medium,5.333333333333333,4.666666666666667,neutral,0.0
727,7,2,6,4,2,10,9,5,5.625,Medium,3.6666666666666665,6.333333333333333,neutral,0.0
928,6,7,6,9,4,8,5,8,6.625,High,5.666666666666667,8.333333333333334,neutral,0.0
134,9,9,7,4,7,10,8,3,7.125,High,8.333333333333334,5.666666666666667,positive,0.5
819,6,7,8,8,9,10,2,2,6.5,High,7.333333333333333,6.666666666666667,neutral,0.0
230,7,2,8,2,6,1,9,2,4.625,Medium,5.0,1.6666666666666667,neutral,0.0
520,9,3,5,6,7,10,10,3,6.625,High,6.333333333333333,6.333333333333333,neutral,0.0
326,7,10,8,8,6,4,9,7,7.375,High,7.666666666666667,6.333333333333333,positive,0.5
142,6,8,4,10,8,5,8,6,6.875,High,7.333333333333333,7.0,neutral,0.0
491,5,4,8,6,1,3,4,4,4.375,Medium,3.3333333333333335,4.333333333333333,neutral,0.0
379,7,5,6,2,9,7,3,10,6.125,High,7.0,6.333333333333333,neutral,0.0
465,5,2,8,8,6,8,2,4,5.375,Medium,4.333333333333333,6.666666666666667,neutral,0.0
756,6,7,7,3,2,6,9,7,5.875,Medium,5.0,5.333333333333333,neutral,0.0
347,6,8,7,3,5,1,2,8,5.0,Medium,6.333333333333333,4.0,neutral,0.0
237,10,4,5,8,7,8,2,8,6.5,High,7.0,8.0,neutral,0.0
642,5,7,6,8,9,6,6,7,6.75,High,7.0,7.0,neutral,0.0
506,9,7,4,1,5,7,5,1,4.875,Medium,7.0,3.0,neutral,0.0
646,7,8,5,4,7,8,8,8,6.875,High,7.333333333333333,6.666666666666667,neutral,0.0
382,10,10,7,5,2,3,6,3,5.75,Medium,7.333333333333333,3.6666666666666665,neutral,0.0
256,6,7,4,5,9,8,6,5,6.25,High,7.333333333333333,6.0,neutral,0.0
327,8,8,5,10,2,1,10,5,6.125,High,6.0,5.333333333333333,neutral,0.0
624,7,3,7,10,2,1,8,8,5.75,Medium,4.0,6.333333333333333,neutral,0.0
155,8,8,8,10,3,9,7,3,7.0,High,6.333333333333333,7.333333333333333,positive,0.5
578,8,10,7,4,5,8,7,6,6.875,High,7.666666666666667,6.0,neutral,0.0
640,10,9,4,10,2,4,3,1,5.375,Medium,7.0,5.0,neutral,0.0
997,9,8,8,6,8,3,3,10,6.875,High,8.333333333333334,6.333333333333333,neutral,0.0
242,7,9,5,4,5,9,1,4,5.5,Medium,7.0,5.666666666666667,neutral,0.0
344,7,6,8,9,8,3,8,5,6.75,High,7.0,5.666666666666667,neutral,0.0
699,9,5,4,8,4,2,2,8,5.25,Medium,6.0,6.0,neutral,0.0
77,9,4,5,9,2,1,5,10,5.625,Medium,5.0,6.666666666666667,neutral,0.0
821,8,9,5,5,8,9,4,9,7.125,High,8.333333333333334,7.666666666666667,positive,0.5
903,9,8,8,8,4,8,4,1,6.25,High,7.0,5.666666666666667,neutral,0.0
540,9,10,7,3,2,4,4,5,5.5,Medium,7.0,4.0,neutral,0.0
596,5,8,7,7,1,2,10,3,5.375,Medium,4.666666666666667,4.0,neutral,0.0
169,8,2,6,3,3,6,9,3,5.0,Medium,4.333333333333333,4.0,neutral,0.0
526,9,5,5,5,2,6,4,9,5.625,Medium,5.333333333333333,6.666666666666667,neutral,0.0
361,7,2,6,4,5,7,8,3,5.25,Medium,4.666666666666667,4.666666666666667,neutral,0.0
917,8,6,5,3,7,5,4,8,5.75,Medium,7.0,5.333333333333333,neutral,0.0
342,5,9,8,1,9,8,7,10,7.125,High,7.666666666666667,6.333333333333333,positive,0.5
599,5,2,4,8,4,8,9,5,5.625,Medium,3.6666666666666665,7.0,neutral,0.0
875,5,4,7,3,5,6,4,5,4.875,Medium,4.666666666666667,4.666666666666667,neutral,0.0
745,5,9,5,10,8,2,9,1,6.125,High,7.333333333333333,4.333333333333333,neutral,0.0
131,9,4,8,2,7,5,2,10,5.875,Medium,6.666666666666667,5.666666666666667,neutral,0.0
143,6,6,7,8,10,3,3,9,6.5,High,7.333333333333333,6.666666666666667,neutral,0.0
666,10,5,6,8,1,2,7,7,5.75,Medium,5.333333333333333,5.666666666666667,neutral,0.0
104,8,5,4,2,7,9,4,4,5.375,Medium,6.666666666666667,5.0,neutral,0.0
964,8,5,5,3,10,5,5,3,5.5,Medium,7.666666666666667,3.6666666666666665,neutral,0.0
208,8,7,5,7,2,3,2,8,5.25,Medium,5.666666666666667,6.0,neutral,0.0
774,7,10,5,4,6,10,9,6,7.125,High,7.666666666666667,6.666666666666667,positive,0.5
346,10,7,4,9,3,2,10,8,6.625,High,6.666666666666667,6.333333333333333,neutral,0.0
97,7,8,7,9,6,3,10,7,7.125,High,7.0,6.333333333333333,positive,0.5
306,9,10,4,1,3,3,2,5,4.625,Medium,7.333333333333333,3.0,neutral,0.0
18,9,6,6,1,5,8,4,10,6.125,High,6.666666666666667,6.333333333333333,neutral,0.0
284,5,7,6,3,10,3,8,6,6.0,Medium,7.333333333333333,4.0,neutral,0.0
173,5,7,5,10,10,10,3,10,7.5,High,7.333333333333333,10.0,positive,0.5
558,7,9,5,5,9,7,3,5,6.25,High,8.333333333333334,5.666666666666667,neutral,0.0
51,7,2,6,2,8,2,10,2,4.875,Medium,5.666666666666667,2.0,neutral,0.0
357,5,8,7,5,4,1,8,8,5.75,Medium,5.666666666666667,4.666666666666667,neutral,0.0
692,8,8,6,9,5,8,7,10,7.625,High,7.0,9.0,positive,0.5
26,8,2,6,10,9,9,4,5,6.625,High,6.333333333333333,8.0,neutral,0.0
386,9,5,5,4,6,5,7,7,6.0,Medium,6.666666666666667,5.333333333333333,neutral,0.0
287,5,9,5,5,10,8,4,10,7.0,High,8.0,7.666666666666667,positive,0.5
974,8,10,4,2,4,9,8,7,6.5,High,7.333333333333333,6.0,neutral,0.0
683,6,9,4,8,5,5,1,10,6.0,Medium,6.666666666666667,7.666666666666667,neutral,0.0
374,6,9,4,6,2,6,7,8,6.0,Medium,5.666666666666667,6.666666666666667,neutral,0.0
278,10,8,7,8,6,7,8,1,6.875,High,8.0,5.333333333333333,neutral,0.0
367,10,4,8,3,3,9,5,7,6.125,High,5.666666666666667,6.333333333333333,neutral,0.0
800,7,4,5,2,1,6,3,9,4.625,Medium,4.0,5.666666666666667,neutral,0.0
11,9,5,6,8,5,6,7,7,6.625,High,6.333333333333333,7.0,neutral,0.0
310,5,8,5,9,4,4,9,10,6.75,High,5.666666666666667,7.666666666666667,neutral,0.0
910,5,8,7,10,8,2,4,8,6.5,High,7.0,6.666666666666667,neutral,0.0
440,5,7,8,9,7,1,8,10,6.875,High,6.333333333333333,6.666666666666667,neutral,0.0
441,7,8,5,3,1,8,6,8,5.75,Medium,5.333333333333333,6.333333333333333,neutral,0.0
146,8,7,5,6,9,2,9,10,7.0,High,8.0,6.0,positive,0.5
614,8,2,6,7,8,6,6,5,6.0,Medium,6.0,6.0,neutral,0.0
262,10,5,4,9,6,9,9,3,6.875,High,7.0,7.0,neutral,0.0
34,9,7,8,9,8,2,8,9,7.5,High,8.0,6.666666666666667,positive,0.5
407,9,8,8,6,2,9,6,4,6.5,High,6.333333333333333,6.333333333333333,neutral,0.0
564,5,10,5,6,8,5,3,1,5.375,Medium,7.666666666666667,4.0,neutral,0.0
538,8,7,4,6,10,5,2,9,6.375,High,8.333333333333334,6.666666666666667,neutral,0.0
748,5,8,6,1,10,2,4,9,5.625,Medium,7.666666666666667,4.0,neutral,0.0
675,8,7,8,9,8,6,2,8,7.0,High,7.666666666666667,7.666666666666667,positive,0.5
224,10,7,7,6,2,1,7,9,6.125,High,6.333333333333333,5.333333333333333,neutral,0.0
10,8,3,7,4,3,6,4,1,4.5,Medium,4.666666666666667,3.6666666666666665,neutral,0.0
708,5,3,5,4,5,9,6,4,5.125,Medium,4.333333333333333,5.666666666666667,neutral,0.0
636,7,3,6,9,5,4,6,3,5.375,Medium,5.0,5.333333333333333,neutral,0.0
218,7,8,4,4,1,4,6,4,4.75,Medium,5.333333333333333,4.0,neutral,0.0
193,5,9,4,6,5,7,1,9,5.75,Medium,6.333333333333333,7.333333333333333,neutral,0.0
106,6,6,5,8,3,1,9,7,5.625,Medium,5.0,5.333333333333333,neutral,0.0
834,8,2,7,4,1,8,9,2,5.125,Medium,3.6666666666666665,4.666666666666667,neutral,0.0
597,5,4,8,4,8,7,3,4,5.375,Medium,5.666666666666667,5.0,neutral,0.0
45,8,5,6,1,5,9,2,9,5.625,Medium,6.0,6.333333333333333,neutral,0.0
264,5,2,4,4,7,6,4,1,4.125,Medium,4.666666666666667,3.6666666666666665,neutral,0.0
219,10,4,5,7,9,10,8,3,7.0,High,7.666666666666667,6.666666666666667,positive,0.5
249,10,2,5,6,8,1,8,9,6.125,High,6.666666666666667,5.333333333333333,neutral,0.0
507,9,2,6,2,7,9,7,9,6.375,High,6.0,6.666666666666667,neutral,0.0
383,10,10,8,10,4,9,3,10,8.0,High,8.0,9.666666666666666,positive,0.5
631,10,8,5,3,9,9,8,3,6.875,High,9.0,5.0,neutral,0.0
502,6,3,5,1,8,4,7,8,5.25,Medium,5.666666666666667,4.333333333333333,neutral,0.0
792,10,2,6,7,7,5,6,9,6.5,High,6.333333333333333,7.0,neutral,0.0
271,8,10,6,5,7,10,10,2,7.25,High,8.333333333333334,5.666666666666667,positive,0.5
194,6,3,5,4,1,10,8,3,5.0,Medium,3.3333333333333335,5.666666666666667,neutral,0.0
937,8,8,4,10,1,5,9,3,6.0,Medium,5.666666666666667,6.0,neutral,0.0
726,6,4,4,7,7,3,6,4,5.125,Medium,5.666666666666667,4.666666666666667,neutral,0.0
339,6,10,5,9,4,3,6,5,6.0,Medium,6.666666666666667,5.666666666666667,neutral,0.0
841,8,9,8,3,4,4,7,1,5.5,Medium,7.0,2.6666666666666665,neutral,0.0
874,9,7,6,9,6,1,6,3,5.875,Medium,7.333333333333333,4.333333333333333,neutral,0.0
214,6,6,4,3,1,3,4,6,4.125,Medium,4.333333333333333,4.0,neutral,0.0
924,9,10,5,5,6,4,1,8,6.0,Medium,8.333333333333334,5.666666666666667,neutral,0.0
203,8,7,8,9,4,10,8,10,8.0,High,6.333333333333333,9.666666666666666,positive,0.5
629,8,3,7,4,4,8,1,10,5.625,Medium,5.0,7.333333333333333,neutral,0.0
354,6,3,7,10,1,1,10,6,5.5,Medium,3.3333333333333335,5.666666666666667,neutral,0.0
857,9,8,6,5,7,8,1,9,6.625,High,8.0,7.333333333333333,neutral,0.0
424,5,3,7,3,8,6,5,7,5.5,Medium,5.333333333333333,5.333333333333333,neutral,0.0
872,6,10,8,8,2,2,1,4,5.125,Medium,6.0,4.666666666666667,neutral,0.0
116,8,5,6,3,5,3,1,9,5.0,Medium,6.0,5.0,neutral,0.0
308,9,10,7,10,3,2,10,9,7.5,High,7.333333333333333,7.0,positive,0.5
698,5,9,6,3,6,9,9,9,7.0,High,6.666666666666667,7.0,positive,0.5
